,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
16577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16578,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16579,Coursera,,,DataCamp,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16580,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16584,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
16585,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker ,,,, Databricks,,, Rapidminer,,,,, Databricks AutoML ,,,,,
16586,Coursera,edX,,DataCamp,,Udacity,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16587,Coursera,,Kaggle Learn Courses,,,,,LinkedIn Learning,,,,,,,,, Databricks,,,,,,,,,,,,,
16588,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,, Databricks,,,,,,,,,,,,,
16589,,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
16590,,edX,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16591,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
16592,Coursera,,Kaggle Learn Courses,,,Udacity,,LinkedIn Learning,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16593,,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16594,Coursera,edX,,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16596,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16597,,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,None,,,,,,,,,
16598,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,Other, Google Cloud AutoML ,,,,,,,Other
16599,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16600,,,Kaggle Learn Courses,,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,None,
16601,,,,,,,,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16602,,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,Other,,,,,,,,,,,,,,,,,,
16603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16604,,edX,Kaggle Learn Courses,,,,,,,,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
16605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16606,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16607,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,, DataRobot, Databricks, Dataiku,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,,,,
16608,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
16609,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16610,,,,,,,,,,,None,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
16611,Coursera,,,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
16612,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16614,Coursera,,,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
16615,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,,,,,,,, Google Cloud Vertex AI,,,,, Rapidminer,,, Google Cloud AutoML ,,,,,,,
16616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16617,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16618,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16619,Coursera,,,DataCamp,,Udacity,Udemy,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,,,, Alteryx,,,,,,,,,  Azure Automated Machine Learning ,,
16620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16621,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16622,,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16623,Coursera,edX,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16624,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,None,
16625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16626,Coursera,edX,,,,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16627,,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16628,,,,,,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16629,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
16630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16631,,edX,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16632,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
16633,,,Kaggle Learn Courses,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,Other,,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,Other
16634,Coursera,,,,,Udacity,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16635,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16636,,,,,,,,,,,None,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
16637,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16638,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16639,Coursera,,,,Fast.ai,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16641,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
16642,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
16643,,,Kaggle Learn Courses,,,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16644,,,Kaggle Learn Courses,,Fast.ai,,,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
16645,,,,DataCamp,,Udacity,,,,,,,,,, DataRobot,,,,,,,,,, DataRobot AutoML ,,,,
16646,Coursera,edX,,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16647,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
16648,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,, H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
16649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16650,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16652,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,, Google Cloud Vertex AI,,,,,,,,,, Databricks AutoML ,,,,,
16653,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
16654,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16655,Coursera,,,,,,Udemy,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,, Databricks, Dataiku,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
16656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16657,,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
16658,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
16659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16660,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16661,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16662,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16663,,,Kaggle Learn Courses,,Fast.ai,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
16664,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16665,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks,,,,,,,,,,,,,
16666,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16668,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16669,,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,, Dataiku,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16670,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
16671,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16672,,,,,,,,,,,None,,,,,,,, Alteryx, Rapidminer,,,,,,,,,None,
16673,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16674,Coursera,edX,,DataCamp,,,Udemy,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
16675,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
16676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16677,Coursera,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16678,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker ,, Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
16679,Coursera,edX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16680,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16681,Coursera,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
16682,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
16683,,,,,,,,LinkedIn Learning,,,,,,,,, Databricks,,,,,,,,,,,,,
16684,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
16685,Coursera,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,Other
16686,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,, Databricks AutoML ,,,,,
16687,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
16688,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,
16689,Coursera,,,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16690,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
16691,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16692,,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML ,,,,,,,
16693,,edX,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16694,,,,DataCamp,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,, Rapidminer,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
16695,,,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
16696,,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16697,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,, Dataiku,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16698,,,,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16699,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,,,,,,,,,
16700,,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
16701,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
16702,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16704,Coursera,edX,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
16705,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16706,Coursera,,,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker ,,,, Databricks,,,,,,,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
16707,,edX,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16709,Coursera,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
16710,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16711,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,Other,,, Databricks AutoML ,,,,,
16712,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
16713,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
16714,Coursera,,Kaggle Learn Courses,DataCamp,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
16715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16717,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16718,,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16719,Coursera,,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16720,,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
16721,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
16722,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16725,Coursera,,,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
16726,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16728,,,Kaggle Learn Courses,DataCamp,,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16729,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
16730,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16731,,,,,,,Udemy,LinkedIn Learning,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
16732,Coursera,,Kaggle Learn Courses,,,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16734,Coursera,,,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16735,,,,,,,,,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,Other,,,,,,,,
16736,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16737,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16738,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
16739,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,,,,,,,,,
16740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16741,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16742,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16743,,,,,,,,,,,,,,, Google Cloud Vertex AI, DataRobot,,, Alteryx,,,,,,,,,,,
16744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16745,Coursera,edX,,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,None,, Google Cloud AutoML ,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16746,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16747,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
16748,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16750,,,,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,, Alteryx,,,,,,,,  Amazon Sagemaker Autopilot ,,,
16751,,,,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16752,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16753,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16755,,,,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
16756,,,,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16757,,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16758,Coursera,edX,Kaggle Learn Courses,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16759,,,,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
16760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16761,,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16762,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
16763,Coursera,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
16764,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,, Rapidminer,,,,,,,,  Azure Automated Machine Learning ,,
16765,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,
16766,,,,,,Udacity,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,,,
16767,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16768,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16769,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16771,,,,,,,,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,,  Azure Automated Machine Learning ,,
16772,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
16773,,,,,,,,,,,,, Amazon SageMaker ,,,,,, Alteryx,,,,,,,,,,,
16774,Coursera,edX,,,,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16775,,,,,,,Udemy,,,,,,,,,,,,,,,Other, Google Cloud AutoML ,,,,,,,
16776,Coursera,,,,,Udacity,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
16777,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16779,,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
16780,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16781,Coursera,,Kaggle Learn Courses,,Fast.ai,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
16782,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio ,,,,,,,,Other, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
16783,,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16784,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
16785,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
16786,Coursera,edX,,DataCamp,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,, Alteryx,,,,,,,,,,None,
16787,,,,,,,,,,,,Other,,,,,,,,,None,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
16788,Coursera,,,,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
16789,Coursera,,,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
16790,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
