,q_1_age,q_2_gender
15421,30-34,Man
15422,22-24,Prefer not to say
15423,30-34,Woman
15424,30-34,Man
15425,22-24,Man
15426,40-44,Man
15427,55-59,Man
15428,30-34,Man
15429,18-21,Man
15430,22-24,Man
15431,35-39,Man
15432,55-59,Man
15433,22-24,Man
15434,30-34,Man
15435,35-39,Man
15436,18-21,Man
15437,22-24,Man
15438,18-21,Man
15439,18-21,Man
15440,18-21,Man
15441,25-29,Prefer not to say
15442,40-44,Man
15443,40-44,Man
15444,18-21,Man
15445,18-21,Man
15446,18-21,Man
15447,30-34,Man
15448,50-54,Man
15449,22-24,Man
15450,18-21,Man
15451,35-39,Prefer not to say
15452,25-29,Man
15453,22-24,Woman
15454,18-21,Woman
15455,18-21,Man
15456,18-21,Man
15457,30-34,Man
15458,25-29,Man
15459,30-34,Man
15460,25-29,Woman
15461,25-29,Man
15462,18-21,Man
15463,18-21,Man
15464,18-21,Man
15465,18-21,Woman
15466,18-21,Man
15467,18-21,Man
15468,35-39,Man
15469,45-49,Man
15470,30-34,Man
15471,30-34,Man
15472,50-54,Man
15473,22-24,Man
15474,30-34,Man
15475,25-29,Nonbinary
15476,55-59,Man
15477,22-24,Man
15478,18-21,Woman
15479,25-29,Prefer not to say
15480,45-49,Woman
15481,35-39,Man
15482,22-24,Man
15483,22-24,Woman
15484,25-29,Man
15485,22-24,Man
15486,50-54,Man
15487,18-21,Man
15488,35-39,Man
15489,60-69,Man
15490,30-34,Man
15491,18-21,Woman
15492,30-34,Man
15493,22-24,Man
15494,25-29,Man
15495,30-34,Man
15496,22-24,Man
15497,18-21,Man
15498,22-24,Man
15499,18-21,Woman
15500,25-29,Man
15501,25-29,Man
15502,18-21,Man
15503,25-29,Man
15504,45-49,Man
15505,25-29,Man
15506,22-24,Man
15507,22-24,Man
15508,18-21,Woman
15509,35-39,Woman
15510,18-21,Man
15511,45-49,Man
15512,22-24,Woman
15513,25-29,Woman
15514,22-24,Man
15515,18-21,Man
15516,22-24,Man
15517,18-21,Man
15518,22-24,Man
15519,25-29,Man
15520,40-44,Woman
15521,22-24,Woman
15522,60-69,Man
15523,22-24,Man
15524,55-59,Man
15525,25-29,Woman
15526,50-54,Woman
15527,45-49,Man
15528,18-21,Man
15529,22-24,Woman
15530,30-34,Man
15531,35-39,Man
15532,30-34,Man
15533,22-24,Prefer not to say
15534,22-24,Man
15535,25-29,Man
15536,35-39,Man
15537,25-29,Woman
15538,22-24,Man
15539,35-39,Man
15540,18-21,Man
15541,22-24,Man
15542,30-34,Man
15543,25-29,Man
15544,40-44,Man
15545,18-21,Woman
15546,18-21,Man
15547,55-59,Woman
15548,18-21,Man
15549,25-29,Man
15550,35-39,Woman
15551,18-21,Man
15552,18-21,Man
15553,18-21,Man
15554,30-34,Man
15555,30-34,Man
15556,22-24,Man
15557,18-21,Man
15558,25-29,Man
15559,22-24,Man
15560,25-29,Man
15561,45-49,Man
15562,40-44,Woman
15563,18-21,Woman
15564,25-29,Man
15565,18-21,Man
15566,40-44,Man
15567,50-54,Prefer not to say
15568,22-24,Man
15569,18-21,Man
15570,50-54,Man
15571,35-39,Woman
15572,30-34,Man
15573,45-49,Man
15574,50-54,Man
15575,22-24,Man
15576,55-59,Man
15577,45-49,Man
15578,45-49,Woman
15579,50-54,Man
15580,35-39,Man
15581,22-24,Man
15582,25-29,Man
15583,40-44,Man
15584,45-49,Man
15585,18-21,Man
15586,30-34,Man
15587,30-34,Woman
15588,18-21,Man
15589,22-24,Man
15590,40-44,Man
15591,22-24,Woman
15592,22-24,Man
15593,22-24,Woman
15594,22-24,Man
15595,25-29,Man
15596,25-29,Man
15597,22-24,Man
15598,40-44,Man
15599,45-49,Man
15600,30-34,Man
15601,50-54,Man
15602,18-21,Man
15603,25-29,Woman
15604,45-49,Man
15605,18-21,Man
15606,35-39,Man
15607,40-44,Man
15608,40-44,Man
15609,40-44,Man
15610,22-24,Woman
15611,18-21,Man
15612,30-34,Man
15613,18-21,Woman
15614,35-39,Man
15615,30-34,Man
15616,25-29,Man
15617,60-69,Man
15618,25-29,Man
15619,22-24,Woman
15620,40-44,Man
15621,50-54,Man
15622,22-24,Nonbinary
15623,30-34,Man
15624,18-21,Man
15625,35-39,Man
15626,30-34,Man
15627,22-24,Man
15628,55-59,Man
15629,30-34,Woman
15630,35-39,Man
15631,22-24,Man
15632,40-44,Man
15633,18-21,Man
15634,22-24,Man
15635,55-59,Man
15636,35-39,Man
15637,25-29,Man
15638,30-34,Man
15639,18-21,Man
15640,25-29,Man
15641,22-24,Woman
15642,25-29,Man
15643,30-34,Man
15644,30-34,Prefer to self-describe
15645,18-21,Woman
15646,35-39,Man
15647,18-21,Man
15648,30-34,Man
15649,40-44,Man
15650,18-21,Man
15651,40-44,Man
15652,18-21,Man
15653,22-24,Woman
15654,22-24,Man
15655,18-21,Man
15656,25-29,Woman
15657,18-21,Man
15658,25-29,Man
15659,22-24,Man
15660,22-24,Woman
15661,35-39,Man
15662,18-21,Man
15663,22-24,Man
15664,30-34,Woman
15665,22-24,Man
15666,25-29,Man
15667,30-34,Man
15668,18-21,Man
15669,18-21,Woman
15670,40-44,Woman
15671,30-34,Man
15672,22-24,Man
15673,30-34,Man
15674,22-24,Man
15675,22-24,Man
15676,25-29,Woman
15677,22-24,Man
15678,35-39,Man
15679,35-39,Man
15680,40-44,Man
15681,25-29,Man
15682,25-29,Woman
15683,40-44,Woman
15684,18-21,Woman
15685,40-44,Man
15686,35-39,Woman
15687,35-39,Man
15688,35-39,Man
15689,40-44,Woman
15690,50-54,Man
15691,22-24,Man
15692,22-24,Man
15693,45-49,Man
15694,22-24,Man
15695,18-21,Woman
15696,25-29,Man
15697,18-21,Man
15698,30-34,Woman
15699,25-29,Man
15700,60-69,Man
15701,35-39,Man
15702,55-59,Man
15703,18-21,Man
15704,18-21,Man
15705,25-29,Woman
15706,40-44,Prefer not to say
15707,22-24,Man
15708,40-44,Woman
15709,35-39,Man
15710,40-44,Man
15711,18-21,Woman
15712,22-24,Man
15713,18-21,Prefer not to say
15714,40-44,Prefer not to say
15715,18-21,Man
15716,22-24,Man
15717,22-24,Man
15718,22-24,Woman
15719,18-21,Man
15720,22-24,Man
15721,45-49,Man
15722,25-29,Man
15723,18-21,Man
15724,25-29,Man
15725,40-44,Man
15726,50-54,Man
15727,40-44,Prefer not to say
15728,25-29,Man
15729,40-44,Man
15730,18-21,Man
15731,25-29,Man
15732,18-21,Man
15733,40-44,Man
15734,50-54,Man
15735,25-29,Man
15736,22-24,Man
15737,18-21,Man
15738,40-44,Man
15739,22-24,Man
15740,30-34,Man
15741,18-21,Man
15742,60-69,Man
15743,18-21,Man
15744,22-24,Man
15745,45-49,Man
15746,25-29,Man
15747,40-44,Man
15748,18-21,Man
15749,25-29,Man
15750,45-49,Man
15751,25-29,Man
15752,22-24,Woman
15753,22-24,Woman
15754,35-39,Man
15755,22-24,Man
15756,70+,Man
15757,50-54,Man
15758,18-21,Man
15759,25-29,Woman
15760,22-24,Man
15761,55-59,Man
15762,40-44,Man
15763,40-44,Man
15764,50-54,Man
15765,18-21,Man
15766,40-44,Man
15767,18-21,Man
15768,40-44,Woman
15769,18-21,Man
15770,30-34,Man
15771,18-21,Man
15772,30-34,Man
15773,30-34,Woman
15774,30-34,Man
15775,35-39,Man
15776,45-49,Woman
15777,55-59,Woman
15778,18-21,Man
15779,35-39,Man
15780,30-34,Man
15781,60-69,Man
15782,30-34,Man
15783,30-34,Man
15784,22-24,Man
15785,25-29,Man
15786,18-21,Man
15787,18-21,Woman
15788,18-21,Man
15789,18-21,Man
15790,45-49,Man
15791,22-24,Man
15792,45-49,Man
15793,30-34,Woman
15794,25-29,Man
15795,25-29,Man
15796,45-49,Woman
15797,18-21,Man
15798,18-21,Man
15799,25-29,Man
15800,25-29,Man
15801,25-29,Woman
15802,22-24,Man
15803,22-24,Man
15804,35-39,Man
15805,45-49,Man
15806,35-39,Man
15807,40-44,Man
15808,45-49,Man
15809,18-21,Man
15810,35-39,Man
15811,25-29,Prefer not to say
15812,55-59,Woman
15813,35-39,Man
15814,40-44,Man
15815,45-49,Man
15816,25-29,Man
15817,30-34,Man
15818,45-49,Man
15819,30-34,Woman
15820,35-39,Man
15821,22-24,Man
15822,30-34,Woman
15823,30-34,Man
15824,22-24,Woman
15825,22-24,Woman
15826,40-44,Woman
15827,25-29,Man
15828,55-59,Man
15829,22-24,Man
15830,35-39,Woman
15831,30-34,Man
15832,40-44,Woman
15833,45-49,Man
15834,22-24,Man
15835,25-29,Man
15836,22-24,Woman
15837,25-29,Man
15838,35-39,Woman
15839,25-29,Man
15840,45-49,Man
15841,30-34,Woman
15842,18-21,Woman
15843,60-69,Man
15844,50-54,Man
15845,25-29,Woman
15846,25-29,Man
15847,25-29,Man
15848,40-44,Woman
15849,22-24,Man
15850,18-21,Man
15851,60-69,Man
15852,25-29,Woman
15853,25-29,Man
15854,25-29,Woman
15855,30-34,Man
15856,22-24,Man
15857,22-24,Man
15858,25-29,Man
15859,35-39,Man
15860,30-34,Man
15861,30-34,Man
15862,25-29,Man
15863,25-29,Nonbinary
15864,25-29,Man
15865,30-34,Man
15866,18-21,Woman
15867,30-34,Woman
15868,18-21,Nonbinary
15869,50-54,Prefer not to say
15870,25-29,Man
15871,25-29,Woman
15872,25-29,Man
15873,45-49,Man
15874,22-24,Woman
15875,22-24,Prefer not to say
15876,18-21,Man
15877,18-21,Man
15878,55-59,Man
15879,45-49,Man
15880,50-54,Prefer not to say
15881,22-24,Man
15882,18-21,Woman
15883,18-21,Man
15884,18-21,Prefer not to say
15885,25-29,Man
15886,22-24,Woman
15887,30-34,Woman
15888,22-24,Prefer not to say
15889,35-39,Man
15890,40-44,Man
15891,30-34,Man
15892,30-34,Man
15893,22-24,Man
15894,30-34,Man
15895,35-39,Man
15896,30-34,Man
15897,45-49,Man
15898,25-29,Woman
15899,25-29,Woman
15900,35-39,Man
15901,45-49,Man
15902,40-44,Woman
15903,25-29,Man
15904,45-49,Woman
15905,35-39,Woman
15906,18-21,Man
15907,60-69,Man
15908,30-34,Woman
15909,25-29,Man
15910,18-21,Man
15911,22-24,Man
15912,22-24,Man
15913,22-24,Woman
15914,25-29,Woman
15915,18-21,Man
15916,25-29,Man
15917,30-34,Woman
15918,18-21,Man
15919,25-29,Man
15920,18-21,Man
15921,22-24,Man
15922,25-29,Prefer not to say
15923,25-29,Man
15924,45-49,Prefer not to say
15925,25-29,Woman
15926,50-54,Man
15927,25-29,Woman
15928,22-24,Man
15929,35-39,Man
15930,22-24,Woman
15931,35-39,Man
15932,22-24,Man
15933,70+,Man
15934,35-39,Woman
15935,35-39,Woman
15936,25-29,Woman
15937,22-24,Woman
15938,18-21,Man
15939,35-39,Man
15940,22-24,Woman
15941,22-24,Man
15942,25-29,Man
15943,22-24,Man
15944,18-21,Man
15945,22-24,Man
15946,45-49,Man
15947,35-39,Man
15948,25-29,Man
15949,18-21,Prefer not to say
15950,25-29,Man
15951,18-21,Man
15952,18-21,Man
15953,18-21,Man
15954,18-21,Man
15955,50-54,Man
15956,25-29,Man
15957,60-69,Man
15958,25-29,Man
15959,30-34,Man
15960,25-29,Man
15961,22-24,Woman
15962,25-29,Woman
15963,30-34,Woman
15964,25-29,Man
15965,30-34,Man
15966,22-24,Woman
15967,25-29,Prefer not to say
15968,30-34,Woman
15969,25-29,Man
15970,50-54,Man
15971,35-39,Woman
15972,22-24,Man
15973,25-29,Man
15974,35-39,Man
15975,18-21,Man
15976,18-21,Man
15977,18-21,Man
15978,50-54,Man
15979,25-29,Man
15980,22-24,Man
15981,30-34,Man
15982,50-54,Man
15983,22-24,Man
15984,30-34,Woman
15985,25-29,Man
15986,25-29,Man
15987,40-44,Man
15988,40-44,Man
15989,45-49,Man
15990,30-34,Man
15991,18-21,Man
15992,35-39,Man
15993,25-29,Man
15994,22-24,Man
15995,18-21,Man
15996,18-21,Man
15997,45-49,Woman
15998,40-44,Man
15999,22-24,Man
16000,60-69,Man
16001,18-21,Prefer not to say
16002,50-54,Man
16003,22-24,Man
16004,25-29,Man
16005,22-24,Man
16006,25-29,Man
16007,30-34,Man
16008,35-39,Man
16009,40-44,Man
16010,30-34,Man
16011,30-34,Man
16012,60-69,Man
16013,18-21,Man
16014,40-44,Man
16015,18-21,Man
16016,40-44,Man
16017,18-21,Man
16018,40-44,Man
16019,55-59,Man
16020,40-44,Man
16021,30-34,Prefer to self-describe
16022,18-21,Man
16023,35-39,Prefer to self-describe
16024,40-44,Man
16025,18-21,Man
16026,18-21,Man
16027,25-29,Man
16028,22-24,Man
16029,18-21,Man
16030,18-21,Man
16031,50-54,Woman
16032,30-34,Man
16033,35-39,Man
16034,18-21,Man
16035,30-34,Man
16036,25-29,Man
16037,35-39,Man
16038,22-24,Man
16039,18-21,Woman
16040,25-29,Man
16041,45-49,Man
16042,40-44,Man
16043,35-39,Man
16044,18-21,Man
16045,30-34,Man
16046,40-44,Man
16047,45-49,Man
16048,30-34,Man
16049,45-49,Man
16050,18-21,Man
16051,22-24,Man
16052,22-24,Man
16053,18-21,Woman
16054,25-29,Man
16055,18-21,Man
16056,18-21,Man
16057,50-54,Man
16058,25-29,Man
16059,25-29,Man
16060,22-24,Man
16061,45-49,Man
16062,18-21,Man
16063,25-29,Man
16064,22-24,Woman
16065,50-54,Man
16066,55-59,Man
16067,45-49,Man
16068,35-39,Man
16069,30-34,Man
16070,22-24,Man
16071,25-29,Man
16072,30-34,Man
16073,18-21,Man
16074,22-24,Man
16075,40-44,Man
16076,22-24,Woman
16077,35-39,Man
16078,55-59,Man
16079,35-39,Man
16080,40-44,Man
16081,22-24,Man
16082,18-21,Woman
16083,50-54,Woman
16084,40-44,Man
16085,25-29,Man
16086,25-29,Man
16087,40-44,Woman
16088,25-29,Woman
16089,45-49,Man
16090,22-24,Man
16091,25-29,Man
16092,50-54,Man
16093,40-44,Man
16094,50-54,Man
16095,22-24,Man
16096,50-54,Man
16097,18-21,Man
16098,35-39,Man
16099,25-29,Man
16100,25-29,Woman
16101,30-34,Woman
16102,35-39,Man
16103,18-21,Man
16104,25-29,Man
16105,18-21,Man
16106,22-24,Woman
16107,30-34,Man
16108,30-34,Man
16109,25-29,Woman
16110,55-59,Man
16111,30-34,Man
16112,40-44,Man
16113,25-29,Man
16114,22-24,Man
16115,50-54,Man
16116,22-24,Woman
16117,22-24,Man
16118,40-44,Woman
16119,18-21,Nonbinary
16120,25-29,Man
16121,18-21,Man
16122,18-21,Man
16123,18-21,Man
16124,25-29,Man
16125,18-21,Man
16126,18-21,Man
16127,50-54,Man
16128,18-21,Woman
16129,35-39,Man
16130,18-21,Man
16131,45-49,Man
16132,22-24,Man
16133,40-44,Man
16134,18-21,Man
16135,22-24,Man
16136,30-34,Man
16137,30-34,Man
16138,45-49,Man
16139,25-29,Man
16140,25-29,Woman
16141,18-21,Woman
16142,50-54,Man
16143,18-21,Man
16144,18-21,Man
16145,25-29,Woman
16146,22-24,Man
16147,18-21,Man
16148,22-24,Man
16149,22-24,Man
16150,22-24,Man
16151,18-21,Man
16152,40-44,Man
16153,30-34,Man
16154,22-24,Man
16155,45-49,Man
16156,22-24,Man
16157,18-21,Man
16158,22-24,Man
16159,22-24,Man
16160,22-24,Man
16161,55-59,Man
16162,25-29,Man
16163,25-29,Man
16164,30-34,Man
16165,18-21,Woman
16166,30-34,Man
16167,18-21,Man
16168,50-54,Woman
16169,22-24,Woman
16170,22-24,Man
16171,50-54,Man
16172,22-24,Man
16173,22-24,Man
16174,40-44,Man
16175,45-49,Man
16176,25-29,Man
16177,25-29,Woman
16178,40-44,Man
16179,25-29,Man
16180,22-24,Woman
16181,25-29,Man
16182,22-24,Man
16183,25-29,Woman
16184,40-44,Man
16185,50-54,Man
16186,22-24,Man
16187,18-21,Man
16188,25-29,Man
16189,30-34,Man
16190,22-24,Man
16191,18-21,Man
16192,25-29,Man
16193,30-34,Woman
16194,25-29,Man
16195,55-59,Man
16196,50-54,Man
16197,30-34,Prefer not to say
16198,35-39,Man
16199,18-21,Man
16200,25-29,Woman
16201,35-39,Man
16202,18-21,Woman
16203,18-21,Man
16204,30-34,Man
16205,30-34,Man
16206,25-29,Man
16207,18-21,Man
16208,18-21,Man
16209,30-34,Man
16210,35-39,Man
16211,40-44,Man
16212,22-24,Woman
16213,30-34,Man
16214,18-21,Woman
16215,25-29,Man
16216,18-21,Man
16217,22-24,Man
16218,18-21,Man
16219,70+,Nonbinary
16220,25-29,Man
16221,40-44,Woman
16222,22-24,Woman
16223,22-24,Man
16224,25-29,Man
16225,30-34,Woman
16226,22-24,Woman
16227,30-34,Man
16228,18-21,Man
16229,18-21,Man
16230,45-49,Man
16231,25-29,Man
16232,22-24,Man
16233,18-21,Woman
16234,25-29,Man
16235,40-44,Man
16236,30-34,Man
16237,45-49,Man
16238,22-24,Man
16239,25-29,Man
16240,25-29,Man
16241,22-24,Man
16242,30-34,Man
16243,45-49,Man
16244,45-49,Man
16245,30-34,Man
16246,30-34,Man
16247,25-29,Man
16248,18-21,Man
16249,18-21,Man
16250,40-44,Man
16251,18-21,Man
16252,18-21,Man
16253,18-21,Man
16254,55-59,Man
16255,25-29,Woman
16256,30-34,Man
16257,40-44,Woman
16258,35-39,Woman
16259,25-29,Woman
16260,18-21,Man
16261,40-44,Man
16262,18-21,Woman
16263,25-29,Man
16264,22-24,Woman
16265,22-24,Woman
16266,18-21,Man
16267,40-44,Man
16268,30-34,Man
16269,25-29,Woman
16270,30-34,Man
16271,30-34,Man
16272,45-49,Man
16273,40-44,Man
16274,45-49,Man
16275,25-29,Man
16276,25-29,Man
16277,22-24,Woman
16278,25-29,Man
16279,18-21,Man
16280,25-29,Man
16281,40-44,Man
16282,40-44,Man
16283,35-39,Man
16284,22-24,Woman
16285,30-34,Man
16286,50-54,Man
16287,18-21,Woman
16288,25-29,Man
16289,45-49,Man
16290,22-24,Man
16291,55-59,Man
16292,55-59,Woman
16293,45-49,Man
16294,22-24,Man
16295,22-24,Man
16296,22-24,Man
16297,30-34,Woman
16298,18-21,Man
16299,25-29,Man
16300,30-34,Man
16301,30-34,Woman
16302,50-54,Man
16303,18-21,Man
16304,18-21,Man
16305,45-49,Woman
16306,22-24,Man
16307,22-24,Man
16308,25-29,Man
16309,25-29,Man
16310,50-54,Woman
16311,22-24,Man
16312,50-54,Man
16313,25-29,Woman
16314,30-34,Man
16315,45-49,Man
16316,18-21,Man
16317,22-24,Woman
16318,35-39,Man
16319,30-34,Man
16320,30-34,Man
16321,40-44,Man
16322,30-34,Man
16323,40-44,Man
16324,25-29,Woman
16325,30-34,Man
16326,22-24,Woman
16327,22-24,Man
16328,40-44,Woman
16329,40-44,Man
16330,30-34,Man
16331,30-34,Man
16332,18-21,Man
16333,35-39,Man
16334,25-29,Man
16335,60-69,Man
16336,35-39,Woman
16337,18-21,Man
16338,35-39,Man
16339,25-29,Man
16340,30-34,Woman
16341,22-24,Woman
16342,25-29,Man
16343,30-34,Man
16344,18-21,Woman
16345,35-39,Man
16346,22-24,Woman
16347,25-29,Man
16348,18-21,Man
16349,22-24,Man
16350,35-39,Man
16351,40-44,Man
16352,35-39,Man
16353,60-69,Man
16354,35-39,Man
16355,35-39,Man
16356,45-49,Man
16357,25-29,Woman
16358,30-34,Woman
16359,45-49,Man
16360,22-24,Man
16361,18-21,Woman
16362,35-39,Man
16363,18-21,Man
16364,40-44,Man
16365,22-24,Man
16366,40-44,Man
16367,35-39,Man
16368,30-34,Man
16369,30-34,Man
16370,25-29,Man
16371,25-29,Man
16372,40-44,Man
16373,25-29,Man
16374,40-44,Man
16375,35-39,Man
16376,35-39,Woman
16377,18-21,Man
16378,22-24,Man
16379,22-24,Woman
16380,18-21,Man
16381,25-29,Man
16382,60-69,Man
16383,30-34,Woman
16384,45-49,Man
16385,25-29,Man
16386,25-29,Man
16387,22-24,Man
16388,45-49,Man
16389,18-21,Man
16390,35-39,Man
16391,22-24,Prefer not to say
16392,35-39,Man
16393,35-39,Man
16394,45-49,Man
16395,18-21,Man
16396,30-34,Man
16397,30-34,Man
16398,18-21,Woman
16399,18-21,Woman
16400,25-29,Man
16401,30-34,Nonbinary
16402,25-29,Man
16403,35-39,Man
16404,35-39,Man
16405,40-44,Man
16406,35-39,Man
16407,25-29,Man
16408,22-24,Woman
16409,22-24,Man
16410,30-34,Woman
16411,45-49,Man
16412,50-54,Man
16413,40-44,Man
16414,35-39,Man
16415,18-21,Woman
16416,22-24,Woman
16417,22-24,Woman
16418,25-29,Man
16419,30-34,Man
16420,22-24,Man
16421,25-29,Woman
16422,25-29,Man
16423,35-39,Man
16424,40-44,Man
16425,22-24,Man
16426,45-49,Prefer not to say
16427,18-21,Woman
16428,25-29,Man
16429,22-24,Man
16430,35-39,Woman
16431,25-29,Man
16432,30-34,Man
16433,22-24,Man
16434,18-21,Woman
16435,45-49,Woman
16436,50-54,Woman
16437,25-29,Man
16438,18-21,Man
16439,30-34,Man
16440,35-39,Man
16441,25-29,Woman
16442,60-69,Man
16443,18-21,Man
16444,22-24,Man
16445,30-34,Man
16446,35-39,Man
16447,25-29,Woman
16448,22-24,Woman
16449,22-24,Man
16450,35-39,Man
16451,18-21,Man
16452,35-39,Man
16453,35-39,Man
16454,18-21,Man
16455,60-69,Man
16456,25-29,Man
16457,25-29,Man
16458,45-49,Man
16459,35-39,Man
16460,60-69,Man
16461,18-21,Man
16462,22-24,Man
16463,25-29,Man
16464,35-39,Man
16465,60-69,Man
16466,25-29,Man
16467,50-54,Man
16468,35-39,Man
16469,30-34,Man
16470,22-24,Woman
16471,35-39,Man
16472,50-54,Man
16473,25-29,Man
16474,30-34,Man
16475,22-24,Man
16476,22-24,Man
16477,25-29,Man
16478,18-21,Man
16479,25-29,Man
16480,35-39,Man
16481,40-44,Man
16482,18-21,Man
16483,30-34,Woman
16484,45-49,Man
16485,30-34,Man
16486,35-39,Man
16487,45-49,Man
16488,18-21,Man
16489,22-24,Man
16490,18-21,Woman
16491,25-29,Woman
16492,30-34,Man
16493,18-21,Man
16494,25-29,Man
16495,30-34,Man
16496,30-34,Man
16497,22-24,Woman
16498,35-39,Man
16499,35-39,Man
16500,25-29,Man
16501,22-24,Man
16502,25-29,Man
16503,45-49,Man
16504,40-44,Man
16505,40-44,Man
16506,55-59,Man
16507,25-29,Man
16508,30-34,Man
16509,30-34,Man
16510,18-21,Woman
16511,35-39,Man
16512,22-24,Man
16513,22-24,Woman
16514,25-29,Man
16515,25-29,Man
16516,40-44,Man
16517,18-21,Woman
16518,30-34,Man
16519,55-59,Man
16520,18-21,Man
16521,25-29,Man
16522,50-54,Man
16523,35-39,Prefer not to say
16524,35-39,Woman
16525,18-21,Man
16526,18-21,Man
16527,18-21,Man
16528,45-49,Man
16529,35-39,Man
16530,35-39,Man
16531,40-44,Woman
16532,70+,Prefer not to say
16533,55-59,Woman
16534,22-24,Man
16535,35-39,Man
16536,18-21,Man
16537,45-49,Man
16538,55-59,Man
16539,35-39,Man
16540,25-29,Man
16541,18-21,Man
16542,45-49,Man
16543,25-29,Man
16544,30-34,Woman
16545,25-29,Man
16546,25-29,Man
16547,25-29,Man
16548,22-24,Man
16549,50-54,Man
16550,30-34,Man
16551,22-24,Woman
16552,18-21,Man
16553,25-29,Man
16554,22-24,Man
16555,45-49,Man
16556,25-29,Man
16557,25-29,Man
16558,25-29,Man
16559,18-21,Man
16560,45-49,Woman
16561,22-24,Man
16562,25-29,Woman
16563,18-21,Man
16564,35-39,Man
16565,35-39,Man
16566,22-24,Man
16567,18-21,Man
16568,22-24,Man
16569,25-29,Man
16570,30-34,Man
16571,60-69,Man
16572,25-29,Man
16573,25-29,Woman
16574,22-24,Woman
16575,45-49,Man
16576,25-29,Woman
16577,25-29,Man
16578,30-34,Man
16579,22-24,Man
16580,35-39,Man
16581,18-21,Woman
16582,25-29,Man
16583,50-54,Man
16584,30-34,Man
16585,18-21,Man
16586,25-29,Woman
16587,25-29,Woman
16588,40-44,Man
16589,35-39,Man
16590,40-44,Man
16591,25-29,Man
16592,30-34,Woman
16593,45-49,Man
16594,40-44,Man
16595,18-21,Man
16596,25-29,Man
16597,25-29,Man
16598,55-59,Man
16599,35-39,Man
16600,18-21,Man
16601,22-24,Man
16602,22-24,Man
16603,40-44,Man
16604,25-29,Man
16605,22-24,Man
16606,22-24,Man
16607,18-21,Woman
16608,45-49,Man
16609,25-29,Man
16610,25-29,Man
16611,30-34,Man
16612,35-39,Man
16613,18-21,Man
16614,35-39,Man
16615,45-49,Man
16616,25-29,Man
16617,40-44,Man
16618,22-24,Man
16619,22-24,Man
16620,30-34,Woman
16621,22-24,Woman
16622,35-39,Man
16623,45-49,Man
16624,40-44,Man
16625,18-21,Man
16626,35-39,Man
16627,25-29,Man
16628,18-21,Man
16629,18-21,Man
16630,30-34,Man
16631,55-59,Man
16632,30-34,Man
16633,55-59,Woman
16634,25-29,Man
16635,45-49,Woman
16636,18-21,Man
16637,25-29,Man
16638,22-24,Man
16639,40-44,Man
16640,22-24,Man
16641,18-21,Woman
16642,30-34,Man
16643,25-29,Man
16644,30-34,Man
16645,30-34,Woman
16646,22-24,Man
16647,55-59,Man
16648,22-24,Man
16649,40-44,Woman
16650,22-24,Man
16651,18-21,Woman
16652,30-34,Woman
16653,30-34,Man
16654,35-39,Man
16655,22-24,Man
16656,22-24,Woman
16657,35-39,Man
16658,18-21,Woman
16659,18-21,Man
16660,25-29,Man
16661,18-21,Man
16662,50-54,Man
16663,18-21,Man
16664,40-44,Woman
16665,18-21,Man
16666,25-29,Man
16667,40-44,Man
16668,40-44,Man
16669,25-29,Man
16670,22-24,Woman
16671,35-39,Woman
16672,35-39,Man
16673,25-29,Man
16674,25-29,Man
16675,30-34,Man
16676,18-21,Man
16677,22-24,Prefer not to say
16678,30-34,Man
16679,35-39,Man
16680,30-34,Man
16681,45-49,Man
16682,25-29,Man
16683,25-29,Man
16684,18-21,Woman
16685,35-39,Man
16686,25-29,Man
16687,25-29,Man
16688,25-29,Man
16689,25-29,Man
16690,18-21,Man
16691,50-54,Woman
16692,30-34,Man
16693,55-59,Man
16694,45-49,Man
16695,22-24,Woman
16696,45-49,Man
16697,18-21,Man
16698,30-34,Man
16699,25-29,Man
16700,25-29,Man
16701,35-39,Man
16702,22-24,Man
16703,18-21,Man
16704,50-54,Man
16705,25-29,Woman
16706,25-29,Man
16707,35-39,Man
16708,18-21,Woman
16709,22-24,Man
16710,18-21,Man
16711,25-29,Man
16712,40-44,Man
16713,30-34,Man
16714,45-49,Man
16715,18-21,Man
16716,22-24,Woman
16717,40-44,Man
16718,60-69,Man
16719,35-39,Man
16720,25-29,Man
16721,70+,Man
16722,45-49,Man
16723,18-21,Woman
16724,40-44,Man
16725,35-39,Man
16726,22-24,Man
16727,25-29,Man
16728,40-44,Man
16729,25-29,Man
16730,22-24,Man
16731,40-44,Man
16732,35-39,Man
16733,18-21,Man
16734,25-29,Woman
16735,50-54,Man
16736,22-24,Man
16737,22-24,Man
16738,30-34,Man
16739,25-29,Man
16740,25-29,Man
16741,40-44,Woman
16742,22-24,Man
16743,22-24,Woman
16744,22-24,Woman
16745,18-21,Man
16746,35-39,Woman
16747,40-44,Man
16748,30-34,Man
16749,25-29,Man
16750,22-24,Man
16751,18-21,Man
16752,25-29,Man
16753,25-29,Man
16754,22-24,Woman
16755,35-39,Man
16756,30-34,Man
16757,55-59,Woman
16758,25-29,Woman
16759,25-29,Woman
16760,22-24,Man
16761,45-49,Man
